Ticker,signal_date,signal_type,entry_date,entry_price,partial_tp_price,partial_taken,exit_date,final_exit_price,exit_reason,days_held,outcome,pnl_pct
MMM,2023-08-03,ema20,2023-08-04,82.04,85.52,False,2023-08-08,78.56,SL_FULL,3,LOSS,-4.24
MMM,2023-08-29,macd,2023-08-30,81.66,85.24,False,2023-09-13,78.08,SL_FULL,10,LOSS,-4.38
MMM,2023-12-27,macd,2023-12-28,85.44,88.53,False,2024-01-11,85.56,TIMEOUT,10,WIN,0.14
MMM,2024-01-12,ema20,2024-01-16,84.66,87.65,False,2024-01-23,79.23,GAP_SL_FULL,6,LOSS,-6.42
MMM,2024-04-16,ema20,2024-04-17,87.7,91.67,True,2024-04-30,92.18,PARTIAL_TP+TIMEOUT,10,WIN,4.82
MMM,2024-05-01,macd,2024-05-02,93.65,97.65,False,2024-05-15,96.69,TIMEOUT,10,WIN,3.25
MMM,2024-05-23,ema20,2024-05-24,96.09,99.91,False,2024-06-07,97.0,TIMEOUT,10,WIN,0.95
MMM,2024-06-14,ema20,2024-06-17,96.25,100.29,False,2024-07-01,96.76,TIMEOUT,10,WIN,0.53
MMM,2024-07-02,ema20,2024-07-03,97.51,101.45,False,2024-07-17,100.64,TIMEOUT,10,WIN,3.2
MMM,2024-07-19,ema20,2024-07-22,100.18,104.27,True,2024-07-30,119.64,PARTIAL_TP+TRAIL_SL,7,WIN,11.75
MMM,2024-09-06,ema20,2024-09-09,125.23,130.33,True,2024-09-20,130.31,PARTIAL_TP+TIMEOUT,10,WIN,4.06
MMM,2024-09-26,macd,2024-09-27,134.54,139.32,False,2024-10-03,129.75,SL_FULL,5,LOSS,-3.56
MMM,2024-10-04,ema20,2024-10-07,130.39,134.95,False,2024-10-18,130.67,TIMEOUT,10,WIN,0.21
MMM,2024-11-07,macd,2024-11-08,129.16,135.32,False,2024-11-21,123.01,SL_FULL,10,LOSS,-4.77
MMM,2024-11-25,ema20,2024-11-26,126.48,131.65,True,2024-12-04,126.59,PARTIAL_TP+TRAIL_SL,6,WIN,2.09
MMM,2024-12-06,ema20,2024-12-09,129.51,134.76,False,2024-12-10,124.26,SL_FULL,2,LOSS,-4.06
MMM,2025-01-10,ema20,2025-01-13,127.2,132.03,True,2025-01-27,147.29,PARTIAL_TP+TIMEOUT,10,WIN,9.79
MMM,2025-02-12,ema20,2025-02-13,145.09,150.6,False,2025-02-26,139.58,SL_FULL,9,LOSS,-3.8
MMM,2025-03-12,ema20,2025-03-13,146.95,154.65,False,2025-03-26,149.15,TIMEOUT,10,WIN,1.5
MMM,2025-05-23,ema20,2025-05-27,147.39,154.92,False,2025-06-09,141.58,TIMEOUT,10,LOSS,-3.94
MMM,2025-06-11,ema20,2025-06-12,143.88,150.26,False,2025-06-26,147.99,TIMEOUT,10,WIN,2.86
MMM,2025-08-06,ema20,2025-08-07,149.34,156.62,True,2025-08-15,150.24,PARTIAL_TP+TRAIL_SL,7,WIN,2.74
MMM,2025-08-19,ema20,2025-08-20,151.44,158.52,False,2025-09-03,149.9,TIMEOUT,10,LOSS,-1.02
MMM,2025-09-04,ema20,2025-09-05,153.8,160.12,False,2025-09-18,153.25,TIMEOUT,10,LOSS,-0.36
MMM,2025-09-19,ema20,2025-09-22,153.6,160.35,False,2025-10-03,156.47,TIMEOUT,10,WIN,1.86
MMM,2025-10-06,ema20,2025-10-07,154.82,161.06,False,2025-10-10,148.57,SL_FULL,4,LOSS,-4.03
MMM,2025-10-20,ema20,2025-10-21,155.97,162.73,True,2025-10-29,163.7,PARTIAL_TP+TRAIL_SL,7,WIN,4.64
MMM,2025-11-03,ema20,2025-11-04,159.74,167.72,True,2025-11-17,163.8,PARTIAL_TP+TIMEOUT,10,WIN,3.77
MMM,2025-11-18,ema20,2025-11-19,164.17,171.68,True,2025-12-03,171.43,PARTIAL_TP+TIMEOUT,10,WIN,4.5
MMM,2025-12-04,ema20,2025-12-05,167.75,174.66,False,2025-12-08,160.83,SL_FULL,2,LOSS,-4.13
MMM,2025-12-11,ema20,2025-12-12,167.02,174.11,False,2025-12-17,159.93,SL_FULL,4,LOSS,-4.24
MMM,2026-01-06,macd,2026-01-07,164.42,170.36,True,2026-01-16,165.46,PARTIAL_TP+TRAIL_SL,8,WIN,2.12
MMM,2026-02-17,ema20,2026-02-18,166.15,175.14,False,2026-03-03,156.71,GAP_SL_FULL,10,LOSS,-5.68
MMM,2026-06-01,ema20,2026-06-02,150.33,157.71,True,2026-06-11,155.63,PARTIAL_TP+TRAIL_SL,8,WIN,4.22
MMM,2026-06-30,ema20,2026-07-01,162.27,170.73,False,2026-07-08,153.82,SL_FULL,5,LOSS,-5.21
MMM,2026-07-15,ema20,2026-07-16,160.04,168.06,False,2026-07-16,161.77,TIMEOUT,1,WIN,1.08
ABT,2023-05-09,ema20,2023-05-10,103.79,107.01,False,2023-05-23,100.32,GAP_SL_FULL,10,LOSS,-3.34
ABT,2023-07-03,ema20,2023-07-05,99.88,102.98,False,2023-07-18,100.47,TIMEOUT,10,WIN,0.6
ABT,2023-07-19,ema20,2023-07-20,101.66,104.41,True,2023-07-25,106.06,PARTIAL_TP+TRAIL_SL,4,WIN,3.52
ABT,2023-07-31,ema20,2023-08-01,104.11,107.66,False,2023-08-08,100.56,SL_FULL,6,LOSS,-3.41
ABT,2023-12-28,macd,2023-12-29,104.39,107.09,True,2024-01-12,108.13,PARTIAL_TP+TIMEOUT,10,WIN,3.08
ABT,2024-01-25,ema20,2024-01-26,107.59,110.74,False,2024-02-08,106.72,TIMEOUT,10,LOSS,-0.81
ABT,2024-02-12,ema20,2024-02-13,106.86,110.22,True,2024-02-27,113.34,PARTIAL_TP+TIMEOUT,10,WIN,4.6
ABT,2024-03-05,ema20,2024-03-06,112.69,116.25,False,2024-03-15,107.28,GAP_SL_FULL,8,LOSS,-4.8
ABT,2024-08-12,ema20,2024-08-13,103.48,108.38,True,2024-08-26,108.08,PARTIAL_TP+TIMEOUT,10,WIN,4.59
