Ticker,signal_date,signal_type,entry_date,entry_price,take_profit,stop_loss,exit_date,exit_price,exit_reason,days_held,outcome,pnl_pct
MMM,2023-08-03,ema20,2023-08-04,82.04,89.0,78.56,2023-08-08,78.56,SL,3,LOSS,-4.24
MMM,2023-08-29,macd,2023-08-30,81.66,88.82,78.08,2023-09-13,78.08,SL,10,LOSS,-4.38
MMM,2023-12-27,macd,2023-12-28,85.44,91.62,82.35,2024-01-11,85.56,TIMEOUT,10,WIN,0.14
MMM,2024-01-12,ema20,2024-01-16,84.66,90.64,81.67,2024-01-23,79.23,GAP_SL,6,LOSS,-6.42
MMM,2024-04-16,ema20,2024-04-17,87.7,95.65,83.72,2024-04-30,92.18,TIMEOUT,10,WIN,5.11
MMM,2024-05-01,macd,2024-05-02,93.65,101.65,89.66,2024-05-15,96.69,TIMEOUT,10,WIN,3.25
MMM,2024-05-23,ema20,2024-05-24,96.09,103.73,92.27,2024-06-07,97.0,TIMEOUT,10,WIN,0.95
MMM,2024-06-14,ema20,2024-06-17,96.25,104.33,92.21,2024-07-01,96.76,TIMEOUT,10,WIN,0.53
MMM,2024-07-02,ema20,2024-07-03,97.51,105.38,93.57,2024-07-17,100.64,TIMEOUT,10,WIN,3.2
MMM,2024-07-19,ema20,2024-07-22,100.18,108.35,96.09,2024-07-26,108.35,TP,5,WIN,8.16
MMM,2024-07-29,macd,2024-07-30,121.15,135.81,113.83,2024-08-12,118.64,TIMEOUT,10,LOSS,-2.08
MMM,2024-09-06,ema20,2024-09-09,125.23,135.43,120.14,2024-09-20,130.31,TIMEOUT,10,WIN,4.05
MMM,2024-09-26,macd,2024-09-27,134.54,144.11,129.75,2024-10-03,129.75,SL,5,LOSS,-3.56
MMM,2024-10-04,ema20,2024-10-07,130.39,139.5,125.84,2024-10-18,130.67,TIMEOUT,10,WIN,0.21
MMM,2024-11-07,macd,2024-11-08,129.16,141.48,123.01,2024-11-21,123.01,SL,10,LOSS,-4.77
MMM,2024-11-25,ema20,2024-11-26,126.48,136.82,121.32,2024-12-10,126.14,TIMEOUT,10,LOSS,-0.27
MMM,2025-01-10,ema20,2025-01-13,127.2,136.85,122.38,2025-01-17,136.85,TP,5,WIN,7.58
MMM,2025-02-12,ema20,2025-02-13,145.09,156.11,139.58,2025-02-26,139.58,SL,9,LOSS,-3.8
MMM,2025-03-12,ema20,2025-03-13,146.95,162.36,139.24,2025-03-26,149.15,TIMEOUT,10,WIN,1.5
MMM,2025-05-23,ema20,2025-05-27,147.39,162.44,139.87,2025-06-09,141.58,TIMEOUT,10,LOSS,-3.94
MMM,2025-06-11,ema20,2025-06-12,143.88,156.65,137.49,2025-06-26,147.99,TIMEOUT,10,WIN,2.86
MMM,2025-08-06,ema20,2025-08-07,149.34,163.9,142.06,2025-08-20,151.91,TIMEOUT,10,WIN,1.72
MMM,2025-08-21,ema20,2025-08-22,153.04,166.4,146.37,2025-09-05,153.15,TIMEOUT,10,WIN,0.07
MMM,2025-09-12,macd,2025-09-15,155.97,169.46,149.23,2025-09-26,150.7,TIMEOUT,10,LOSS,-3.38
MMM,2025-09-30,ema20,2025-10-01,152.47,164.72,146.34,2025-10-14,150.42,TIMEOUT,10,LOSS,-1.34
MMM,2025-10-20,ema20,2025-10-21,155.97,169.49,149.21,2025-10-24,169.49,TP,4,WIN,8.67
MMM,2025-11-03,ema20,2025-11-04,159.74,175.7,151.77,2025-11-17,163.8,TIMEOUT,10,WIN,2.54
MMM,2025-11-18,ema20,2025-11-19,164.17,179.19,156.65,2025-12-03,171.43,TIMEOUT,10,WIN,4.42
MMM,2025-12-04,ema20,2025-12-05,167.75,181.58,160.83,2025-12-08,160.83,SL,2,LOSS,-4.13
MMM,2025-12-11,ema20,2025-12-12,167.02,181.2,159.93,2025-12-17,159.93,SL,4,LOSS,-4.24
MMM,2026-01-06,macd,2026-01-07,164.42,176.3,158.48,2026-01-20,157.92,GAP_SL,9,LOSS,-3.95
MMM,2026-02-17,ema20,2026-02-18,166.15,184.13,157.16,2026-03-03,156.71,GAP_SL,10,LOSS,-5.68
MMM,2026-06-01,ema20,2026-06-02,150.33,165.09,142.95,2026-06-15,158.23,TIMEOUT,10,WIN,5.25
MMM,2026-06-30,ema20,2026-07-01,162.27,179.18,153.82,2026-07-08,153.82,SL,5,LOSS,-5.21
ABT,2023-05-09,ema20,2023-05-10,104.53,111.01,101.29,2023-05-23,101.04,GAP_SL,10,LOSS,-3.34
ABT,2023-07-03,ema20,2023-07-05,100.59,106.85,97.46,2023-07-18,101.19,TIMEOUT,10,WIN,0.6
ABT,2023-07-19,ema20,2023-07-20,102.38,107.93,99.6,2023-07-21,107.93,TP,2,WIN,5.42
ABT,2023-07-31,ema20,2023-08-01,104.85,112.0,101.28,2023-08-08,101.28,SL,6,LOSS,-3.41
ABT,2023-12-28,macd,2023-12-29,105.14,110.57,102.42,2024-01-12,108.91,TIMEOUT,10,WIN,3.58
ABT,2024-01-25,ema20,2024-01-26,108.35,114.7,105.18,2024-02-08,107.48,TIMEOUT,10,LOSS,-0.81
ABT,2024-02-12,ema20,2024-02-13,107.63,114.39,104.24,2024-02-23,114.39,TP,8,WIN,6.29
ABT,2024-03-05,ema20,2024-03-06,113.49,120.66,109.91,2024-03-15,108.04,GAP_SL,8,LOSS,-4.8
ABT,2024-08-12,ema20,2024-08-13,104.22,114.08,99.29,2024-08-26,108.85,TIMEOUT,10,WIN,4.44
ABT,2024-09-05,ema20,2024-09-06,109.86,116.55,106.51,2024-09-19,110.25,TIMEOUT,10,WIN,0.36
ABT,2024-09-23,ema20,2024-09-24,110.42,117.47,106.89,2024-10-07,109.49,TIMEOUT,10,LOSS,-0.84
ABT,2024-10-08,ema20,2024-10-09,111.16,117.77,107.85,2024-10-22,112.68,TIMEOUT,10,WIN,1.37
ABT,2024-10-23,ema20,2024-10-24,113.85,121.0,110.28,2024-10-25,110.28,SL,2,LOSS,-3.14
ABT,2024-11-05,macd,2024-11-06,117.53,126.05,113.27,2024-11-06,113.27,SL,1,LOSS,-3.62
ABT,2024-11-08,ema20,2024-11-11,113.59,123.19,108.79,2024-11-22,114.27,TIMEOUT,10,WIN,0.6
ABT,2024-11-25,both,2024-11-26,115.24,123.11,111.31,2024-12-09,111.31,SL,9,LOSS,-3.41
ABT,2025-02-25,macd,2025-02-26,131.97,141.42,127.24,2025-03-11,129.4,TIMEOUT,10,LOSS,-1.94
ABT,2025-03-27,ema20,2025-03-28,128.17,139.42,122.54,2025-04-04,122.54,SL,6,LOSS,-4.39
ABT,2025-04-16,macd,2025-04-17,127.9,143.37,120.16,2025-05-01,128.26,TIMEOUT,10,WIN,0.28
ABT,2025-05-12,ema20,2025-05-13,129.24,141.55,123.09,2025-05-27,130.28,TIMEOUT,10,WIN,0.8
ABT,2025-05-29,ema20,2025-05-30,130.35,140.5,125.27,2025-06-12,133.72,TIMEOUT,10,WIN,2.58
ABT,2025-06-13,ema20,2025-06-16,132.98,142.12,128.41,2025-06-30,133.29,TIMEOUT,10,WIN,0.23
ABT,2025-07-01,both,2025-07-02,132.69,142.77,127.66,2025-07-16,129.68,TIMEOUT,10,LOSS,-2.27
ABT,2025-08-21,ema20,2025-08-22,130.83,141.04,125.72,2025-09-05,130.86,TIMEOUT,10,WIN,0.03
ABT,2025-09-08,ema20,2025-09-09,130.36,138.75,126.17,2025-09-10,126.17,SL,2,LOSS,-3.22
ABT,2025-09-11,ema20,2025-09-12,129.89,139.08,125.29,2025-09-25,131.23,TIMEOUT,10,WIN,1.03
ABT,2025-09-26,ema20,2025-09-29,131.05,140.63,126.26,2025-10-10,130.5,TIMEOUT,10,LOSS,-0.42
ABT,2025-10-14,ema20,2025-10-15,126.7,136.42,121.83,2025-10-28,125.19,TIMEOUT,10,LOSS,-1.19
ABBV,2023-03-07,ema20,2023-03-08,136.1,145.65,131.32,2023-03-09,131.32,SL,2,LOSS,-3.51
ABBV,2023-03-16,macd,2023-03-17,138.76,149.61,133.34,2023-03-30,140.53,TIMEOUT,10,WIN,1.27
ABBV,2023-04-18,ema20,2023-04-19,142.64,151.04,138.43,2023-04-27,138.18,GAP_SL,7,LOSS,-3.12
ABBV,2023-08-17,ema20,2023-08-18,136.6,145.78,132.01,2023-08-31,133.44,TIMEOUT,10,LOSS,-2.31
ABBV,2023-09-01,ema20,2023-09-05,134.97,142.87,131.02,2023-09-06,131.02,SL,2,LOSS,-2.93
ABBV,2023-09-07,ema20,2023-09-08,135.43,143.9,131.19,2023-09-21,139.32,TIMEOUT,10,WIN,2.87
ABBV,2023-09-22,ema20,2023-09-25,138.55,146.73,134.47,2023-10-02,134.47,SL,6,LOSS,-2.95
ABBV,2023-10-12,ema20,2023-10-13,136.74,144.97,132.62,2023-10-19,132.62,SL,5,LOSS,-3.01
ABBV,2024-01-29,ema20,2024-01-30,152.2,161.17,147.71,2024-02-07,161.17,TP,7,WIN,5.9
ABBV,2024-02-29,ema20,2024-03-01,163.16,173.62,157.93,2024-03-14,167.76,TIMEOUT,10,WIN,2.82
ABBV,2024-03-15,ema20,2024-03-18,165.9,177.38,160.16,2024-04-01,167.36,TIMEOUT,10,WIN,0.88
ABBV,2024-04-02,ema20,2024-04-03,167.49,177.01,162.73,2024-04-04,162.73,SL,2,LOSS,-2.84
ABBV,2024-06-27,ema20,2024-06-28,159.01,170.6,153.22,2024-07-03,153.22,SL,4,LOSS,-3.64
ABBV,2024-07-09,ema20,2024-07-10,156.64,168.91,150.5,2024-07-23,163.3,TIMEOUT,10,WIN,4.25
ABBV,2024-09-06,ema20,2024-09-09,184.06,196.35,177.91,2024-09-20,182.46,TIMEOUT,10,LOSS,-0.87
ABBV,2024-09-27,ema20,2024-09-30,183.94,197.08,177.38,2024-10-11,183.14,TIMEOUT,10,LOSS,-0.44
ABBV,2024-10-14,ema20,2024-10-15,185.3,196.18,179.86,2024-10-16,179.86,SL,2,LOSS,-2.94
ABBV,2024-10-30,macd,2024-10-31,192.19,205.87,185.35,2024-11-11,169.75,GAP_SL,8,LOSS,-11.67
ABBV,2025-03-21,ema20,2025-03-24,201.13,217.94,192.72,2025-03-25,192.72,SL,2,LOSS,-4.18
ABBV,2025-03-31,ema20,2025-04-01,202.21,220.56,193.04,2025-04-02,193.04,SL,2,LOSS,-4.54
ABBV,2025-06-16,ema20,2025-06-17,183.38,199.58,175.27,2025-07-01,184.0,TIMEOUT,10,WIN,0.34
ABBV,2025-07-09,ema20,2025-07-10,184.67,200.91,176.55,2025-07-23,186.13,TIMEOUT,10,WIN,0.79
